"lithograph drawn with tusche on transfer paper and printed from stone in black by the artist at the John Herron Art School, Indianapolis object/3"
" object/43607"
" object/43608"
" object/43609"
" object/43610"
" object/43611"
" object/43612"
" object/43613"
" object/43614"
" object/43615"
" object/43616"
" object/43617"
" object/43618"
" object/43619"
" object/43620"
" object/43621"
" object/43622"
" object/43623"
" object/43624"
" object/43625"
" object/43626"
" object/43627"
" object/43628"
" object/43629"
" object/43630"
" object/43631"
" object/43632"
" object/43633"
" object/43635"
" object/43636"
" object/43637"
" object/43639"
" object/43640"
" object/43641"
" object/43642"
" object/43643"
" object/43644"
" object/43645"
" object/43646"
" object/43647"
" object/43648"
" object/43649"
" object/43650"
" object/43651"
" object/43652"
" object/43653"
" object/43654"
" object/43656"
" object/43657"
" object/43658"
" object/43659"
" object/43660"
" object/43661"
" object/43662"
" object/43663"
" object/43664"
" object/43665"
" object/43666"
" object/43667"
" object/43668"
" object/43669"
" object/43670"
" object/43671"
" object/43672"
" object/43673"
" object/43674"
" object/43675"
" object/43676"
" object/43677"
" object/43678"
" object/43679"
" object/43680"
" object/43681"
" object/43682"
" object/43683"
" object/43684"
" object/43685"
" object/43686"
" object/43687"
" object/43688"
" object/43689"
" object/43690"
" object/43691"
" object/43692"
" object/43693"
" object/43694"
" object/43695"
" object/43696"
" object/43697"
" object/43698"
" object/43699"
" object/43700"
" object/43701"
" object/43702"
" object/43714"
" object/43715"
" object/43716"
" object/43717"
" object/43718"
" object/43719"
" object/43720"
" object/43721"
" object/43722"
" object/43723"
" object/43724"
" object/43751"
" object/43752"
" object/43753"
" object/43754"
" object/43755"
" object/43756"
" object/43757"
" object/43758"
" object/43759"
" object/43760"
" object/43761"
" object/43762"
" object/43763"
" object/43764"
" object/43765"
" object/43766"
" object/43767"
" object/43768"
" object/43769"
" object/43770"
" object/43771"
" object/43772"
" object/43773"
" object/43774"
" object/43775"
" object/43776"
" object/43777"
" object/43778"
" object/43779"
" object/43780"
" object/43781"
" object/43782"
" object/43783"
" object/43784"
" object/43785"
" object/43786"
" object/43787"
" object/43788"
" object/43789"
" object/43790"
" object/43791"
" object/43792"
" object/43793"
" object/43794"
" object/43795"
" object/43796"
" object/43797"
" object/43798"
" object/43799"
" object/43800"
" object/43801"
" object/43802"
" object/43808"
" object/43874"
" object/43880"
" object/43881"
" object/43882"
" object/43883"
" object/43884"
" object/43885"
" object/43886"
" object/43887"
" object/43888"
" object/43889"
" object/43890"
" object/43891"
" object/43892"
" object/43893"
" object/43894"
" object/43895"
" object/43896"
" object/43897"
" object/43898"
" object/43899"
" object/43900"
" object/43901"
" object/43902"
" object/43903"
" object/43904"
" object/43905"
" object/43906"
" object/43907"
" object/43908"
" object/43909"
" object/43910"
" object/43911"
" object/43912"
" object/43913"
" object/43914"
" object/43915"
" object/43918"
" object/43919"
" object/43920"
" object/43921"
" object/43922"
" object/43923"
" object/43924"
" object/43925"
" object/43926"
" object/43927"
" object/43928"
" object/43929"
" object/43930"
" object/43931"
" object/43932"
" object/43933"
" object/43934"
" object/43935"
" object/43936"
" object/43937"
" object/43938"
" object/43939"
" object/43940"
" object/43941"
" object/43942"
" object/43943"
" object/43944"
" object/43945"
" object/43946"
" object/43947"
" object/43948"
" object/43949"
" object/43950"
" object/43951"
" object/43952"
" object/43953"
" object/43954"
" object/43955"
" object/43956"
" object/43957"
" object/43958"
" object/43959"
" object/43960"
" object/43961"
" object/43962"
" object/43963"
" object/43964"
" object/43965"
" object/43966"
" object/43967"
" object/43968"
" object/43969"
" object/43970"
" object/43971"
" object/43972"
" object/43973"
" object/43974"
" object/43975"
" object/43976"
" object/43977"
" object/43978"
" object/43979"
" object/43980"
" object/43981"
" object/43982"
" object/43983"
" object/43984"
" object/43985"
" object/43986"
" object/43987"
" object/43988"
" object/43989"
" object/43990"
" object/43991"
" object/43992"
" object/43993"
" object/43994"
" object/43995"
" object/43996"
" object/43997"
" object/43998"
" object/43999"
" object/44000"
" object/44001"
" object/44002"
" object/44003"
" object/44004"
" object/44005"
" object/44006"
" object/44007"
" object/44008"
" object/44009"
" object/44010"
" object/44011"
" object/44012"
" object/44013"
" object/44014"
" object/44015"
" object/44016"
" object/44017"
" object/44018"
" object/44019"
" object/44020"
" object/44021"
" object/44022"
" object/44023"
" object/44024"
" object/44025"
" object/44026"
" object/44027"
" object/44028"
" object/44029"
" object/44030"
" object/44031"
" object/44032"
" object/44033"
" object/44034"
" object/44035"
" object/44036"
" object/44037"
" object/44038"
" object/44039"
" object/44040"
" object/44041"
" object/44042"
" object/44043"
" object/44044"
" object/44045"
" object/44046"
" object/44047"
" object/44048"
" object/44049"
" object/44050"
" object/44051"
" object/44052"
" object/44053"
" object/44054"
" object/44055"
" object/44056"
" object/44057"
" object/44058"
" object/44059"
" object/44061"
" object/44062"
" object/44063"
" object/44064"
" object/44065"
" object/44066"
" object/44067"
" object/44068"
" object/44069"
" object/44070"
" object/44071"
" object/44072"
" object/44073"
" object/44074"
" object/44075"
" object/44076"
" object/44077"
" object/44078"
" object/44080"
" object/44081"
" object/44082"
" object/44083"
" object/44084"
" object/44085"
" object/44086"
" object/44087"
" object/44088"
" object/44089"
" object/44090"
" object/44091"
" object/44092"
" object/44093"
" object/44094"
" object/44095"
" object/44096"
" object/44097"
" object/44098"
" object/44099"
" object/44100"
" object/44101"
" object/44102"
" object/44103"
" object/44104"
" object/44105"
" object/44106"
" object/44107"
" object/44108"
" object/44109"
" object/44110"
" object/44111"
" object/44112"
" object/44113"
" object/44114"
" object/44115"
" object/44116"
" object/44117"
" object/44118"
" object/44119"
" object/44120"
" object/44121"
" object/44122"
" object/44123"
" object/44124"
" object/44125"
" object/44126"
" object/44127"
" object/44128"
" object/44129"
" object/44130"
" object/44131"
" object/44132"
" object/44133"
" object/44134"
" object/44135"
" object/44136"
" object/44137"
" object/44138"
" object/44139"
" object/44140"
" object/44141"
" object/44142"
" object/44143"
" object/44144"
" object/44145"
" object/44146"
" object/44147"
" object/44148"
" object/44149"
" object/44150"
" object/44151"
" object/44152"
" object/44153"
" object/44154"
" object/44155"
" object/44156"
" object/44157"
" object/44158"
" object/44159"
" object/44160"
" object/44161"
" object/44162"
" object/44163"
" object/44164"
" object/44165"
" object/44166"
" object/44167"
" object/44168"
" object/44169"
" object/44170"
" object/44171"
" object/44172"
" object/44173"
" object/44174"
" object/44175"
" object/44176"
" object/44177"
" object/44178"
" object/44179"
" object/44180"
" object/44181"
" object/44182"
" object/44183"
" object/44184"
" object/44185"
" object/44215"
" object/44216"
" object/44242"
" object/44243"
" object/44244"
" object/44245"
" object/44246"
" object/44247"
" object/44248"
" object/44249"
" object/44250"
" object/44251"
" object/44252"
" object/44253"
" object/44254"
" object/44255"
" object/44256"
" object/44257"
" object/44258"
" object/44259"
" object/44260"
" object/44261"
" object/44262"
" object/44263"
" object/44264"
" object/44265"
" object/44266"
" object/44267"
" object/44268"
" object/44269"
" object/44270"
" object/44271"
" object/44272"
" object/44273"
" object/44274"
" object/44275"
" object/44277"
" object/44279"
" object/44280"
" object/44281"
" object/44283"
" object/44284"
" object/44285"
" object/44287"
" object/44288"
" object/44289"
" object/44290"
" object/44292"
" object/44293"
" object/44294"
" object/44296"
" object/44297"
" object/44299"
" object/44300"
" object/44301"
" object/44302"
" object/44303"
" object/44304"
" object/44305"
" object/44306"
" object/44307"
" object/44308"
" object/44309"
" object/44310"
" object/44311"
" object/44312"
" object/44313"
" object/44314"
" object/44315"
" object/44316"
" object/44317"
" object/44318"
" object/44319"
" object/44320"
" object/44321"
" object/44323"
" object/44324"
" object/44325"
" object/44326"
" object/44327"
" object/44328"
" object/44329"
" object/44330"
" object/44331"
" object/44332"
" object/44333"
" object/44334"
" object/44335"
" object/44336"
" object/44337"
" object/44338"
" object/44339"
" object/44340"
" object/44341"
" object/44342"
" object/44343"
" object/44344"
" object/44345"
" object/44346"
" object/44347"
" object/44348"
" object/44349"
" object/44350"
" object/44351"
" object/44352"
" object/44353"
" object/44354"
" object/44355"
" object/44360"
" object/44361"
" object/44362"
" object/44363"
" object/44364"
" object/44365"
" object/44366"
" object/44367"
" object/44368"
" object/44369"
" object/44370"
" object/44371"
" object/44372"
" object/44373"
" object/44374"
" object/44375"
" object/44376"
" object/44377"
" object/44378"
" object/44379"
" object/44380"
" object/44381"
" object/44382"
" object/44383"
" object/44384"
" object/44385"
" object/44386"
" object/44387"
" object/44388"
" object/44389"
" object/44394"
" object/44395"
" object/44396"
" object/44397"
" object/44398"
" object/44399"
" object/44400"
" object/44401"
" object/44402"
" object/44403"
" object/44404"
" object/44405"
" object/44406"
" object/44407"
" object/44408"
" object/44409"
" object/44410"
" object/44411"
" object/44412"
" object/44413"
" object/44414"
" object/44415"
" object/44416"
" object/44417"
" object/44418"
" object/44419"
" object/44420"
" object/44421"
" object/44422"
" object/44423"
" object/44424"
" object/44425"
" object/44426"
" object/44427"
" object/44428"
" object/44429"
" object/44430"
" object/44432"
" object/44434"
" object/44435"
" object/44436"
" object/44437"
" object/44438"
" object/44439"
" object/44440"
" object/44441"
" object/44442"
" object/44444"
" object/44445"
" object/44446"
" object/44447"
" object/44448"
" object/44449"
" object/44450"
" object/44451"
" object/44452"
" object/44453"
" object/44454"
" object/44455"
" object/44456"
" object/44457"
" object/44458"
" object/44459"
" object/44460"
" object/44461"
" object/44462"
" object/44463"
" object/44464"
" object/44465"
" object/44466"
" object/44467"
" object/44468"
" object/44469"
" object/44470"
" object/44471"
