"1984 1984 object/63336/production"
"1937 1927 object/63337/production"
"1965 1965 object/63346/production"
"1970 1970 object/63367/production"
"1947 1947 object/63369/production"
"0 0 "
"1956 1956 object/63388/production"
"1962 1962 object/63390/production"
"1866 1866 object/63391/production"
"1990 1990 object/63400/production"
"1968 1968 object/63402/production"
"1865 1855 object/63412/production"
"1805 1805 object/63415/production"
"1781 1781 object/63420/production"
"1934 1934 object/63424/production"
"1955 1945 object/63432/production"
"1952 1942 object/63433/production"
"1968 1958 object/63449/production"
"1884 1884 object/63450/production"
"0 0 "
"1988 1988 object/63464/production"
"1949 1949 object/63470/production"
"1877 1867 object/63472/production"
"1837 1837 object/63473/production"
"1985 1985 object/63474/production"
"1969 1969 object/63482/production"
"1853 1843 object/63493/production"
"1987 1987 object/63495/production"
"1919 1919 object/63496/production"
"1890 1880 object/63501/production"
"1956 1956 object/63502/production"
"1936 1926 object/63508/production"
"1932 1932 object/63511/production"
"1948 1948 object/63518/production"
"1900 1800 object/63532/production"
"1948 1948 object/63538/production"
"1991 1991 object/63553/production"
"1952 1942 object/63557/production"
"1841 1841 object/63565/production"
"1881 1881 object/63566/production"
"1939 1939 object/63576/production"
"1978 1978 object/63583/production"
"1966 1966 object/63584/production"
"1974 1974 object/63585/production"
"1933 1923 object/63592/production"
"1970 1970 object/63593/production"
"1930 1930 object/63599/production"
"1895 1895 object/63609/production"
"1875 1865 object/63618/production"
"1950 1950 object/63627/production"
"1922 1922 object/63634/production"
"1938 1938 object/63639/production"
"1805 1795 object/63641/production"
"1991 1991 object/63651/production"
"1844 1844 object/63657/production"
"1905 1905 object/63663/production"
"1885 1875 object/63666/production"
"1952 1952 object/63668/production"
"1946 1946 object/63681/production"
"1880 1880 object/63682/production"
"1995 1995 object/63687/production"
"1842 1842 object/63694/production"
"1977 1977 object/63704/production"
"1867 1857 object/63707/production"
"1868 1858 object/63708/production"
"1932 1932 object/63709/production"
"1793 1793 object/63733/production"
"1986 1986 object/63742/production"
"1939 1929 object/63749/production"
"1855 1855 object/63757/production"
"1943 1933 object/63760/production"
"1932 1932 object/63792/production"
"1879 1869 object/63799/production"
"1891 1891 object/63800/production"
"1844 1844 object/63801/production"
"1870 1860 object/63824/production"
"1913 1903 object/63825/production"
"1852 1842 object/63826/production"
"1781 1781 object/63828/production"
"1877 1877 object/63830/production"
"1943 1943 object/63836/production"
"1984 1984 object/63837/production"
"1932 1932 object/63839/production"
"1973 1973 object/63860/production"
"1845 1835 object/63868/production"
"1947 1947 object/63873/production"
"1973 1973 object/63874/production"
"1977 1951 object/63875/production"
"1928 1928 object/63876/production"
"1793 1793 object/63877/production"
"1929 1929 object/63886/production"
"1983 1983 object/63887/production"
"1930 1930 object/63889/production"
"1957 1957 object/63898/production"
"1985 1985 object/63907/production"
"1833 1833 object/63909/production"
"1967 1967 object/63933/production"
"1822 1812 object/63943/production"
"1992 1992 object/63947/production"
"1837 1827 object/63948/production"
"0 0 "
"1925 1925 object/63955/production"
"1937 1937 object/63959/production"
"1989 1979 object/63965/production"
"1865 1855 object/63979/production"
"1919 1919 object/63988/production"
"1983 1983 object/63989/production"
"1868 1868 object/63996/production"
"1904 1894 object/63997/production"
"1935 1925 object/64006/production"
"1925 1915 object/64007/production"
"1916 1906 object/64008/production"
"1982 1982 object/64022/production"
"1967 1967 object/64034/production"
"1967 1967 object/64035/production"
"1944 1944 object/64046/production"
"1842 1842 object/64057/production"
"1843 1843 object/64061/production"
"1859 1859 object/64069/production"
"1933 1933 object/64072/production"
"1989 1979 object/64092/production"
"1925 1925 object/64110/production"
"1927 1927 object/64111/production"
"1979 1979 object/64123/production"
"1965 1965 object/64124/production"
"1948 1948 object/64127/production"
"1952 1942 object/64131/production"
"1970 1970 object/64132/production"
"1785 1775 object/64136/production"
"1901 1901 object/64137/production"
"1904 1904 object/64141/production"
"1968 1968 object/64155/production"
"1996 1996 object/64162/production"
"1977 1977 object/64169/production"
"1837 1827 object/64178/production"
"1802 1802 object/64179/production"
"1946 1946 object/64183/production"
"1974 1974 object/64188/production"
"1940 1940 object/64193/production"
"1926 1926 object/64200/production"
"1976 1976 object/64201/production"
"1964 1964 object/64209/production"
"1862 1862 object/64213/production"
"1932 1932 object/64218/production"
"1948 1948 object/64221/production"
"1989 1979 object/64238/production"
"1905 1905 object/64242/production"
"1895 1885 object/64247/production"
"1897 1897 object/64248/production"
"1980 1980 object/64250/production"
"1965 1955 object/64258/production"
"1965 1955 object/64259/production"
"1929 1919 object/64281/production"
"1906 1906 object/64282/production"
"1883 1883 object/64283/production"
"1872 1872 object/64294/production"
"1950 1940 object/64301/production"
"1959 1954 object/64317/production"
"1976 1976 object/64329/production"
"1875 1865 object/64330/production"
"1930 1925 object/64332/production"
"1825 1825 object/64345/production"
"0 0 "
"1940 1930 object/64360/production"
"1966 1966 object/64365/production"
"1928 1928 object/64375/production"
"1840 1840 object/64379/production"
"1842 1842 object/64380/production"
"1928 1928 object/64392/production"
"1912 1912 object/64400/production"
"1869 1855 object/64421/production"
"1893 1883 object/64422/production"
"1989 1979 object/64423/production"
"1927 1927 object/64449/production"
"1903 1903 object/64452/production"
"1851 1851 object/64460/production"
"1864 1864 object/64461/production"
"1779 1779 object/64462/production"
"1937 1937 object/64468/production"
"1865 1861 object/64477/production"
"0 0 "
"1905 1895 object/64484/production"
"1978 1978 object/64493/production"
"1822 1822 object/64494/production"
"1864 1864 object/64497/production"
"1907 1907 object/64500/production"
"1969 1969 object/64502/production"
"1966 1966 object/64503/production"
"1955 1945 object/64518/production"
"1958 1958 object/64531/production"
"1973 1973 object/64535/production"
"1905 1905 object/64542/production"
"1986 1986 object/64575/production"
"1793 1793 object/64577/production"
"1965 1955 object/64589/production"
"1940 1940 object/64595/production"
"1952 1952 object/64600/production"
"1860 1860 object/64606/production"
"1855 1845 object/64607/production"
"1945 1945 object/64613/production"
"0 0 "
"0 0 "
"1800 1800 object/64616/production"
"1850 1840 object/64620/production"
"1940 1940 object/64621/production"
"1712 1712 object/64628/production"
"1931 1931 object/64630/production"
"1893 1893 object/64636/production"
"1970 1970 object/64639/production"
"1847 1847 object/64640/production"
"1923 1923 object/64651/production"
"1995 1995 object/64653/production"
"1862 1862 object/64662/production"
"1964 1964 object/64667/production"
"1938 1938 object/64671/production"
"1984 1984 object/64677/production"
"1971 1961 object/64682/production"
"1974 1974 object/64695/production"
"1949 1949 object/64711/production"
"1938 1938 object/64718/production"
"1800 1800 object/64739/production"
"1981 1981 object/64740/production"
"1937 1937 object/64746/production"
"1959 1959 object/64755/production"
"1890 1890 object/64761/production"
"1867 1867 object/64762/production"
"1978 1978 object/64774/production"
"0 0 "
"0 0 "
"1912 1902 object/64782/production"
"0 0 "
"1815 1795 object/64789/production"
"1965 1965 object/64790/production"
"1990 1990 object/64792/production"
"1972 1972 object/64793/production"
"1861 1861 object/64797/production"
"1989 1979 object/64804/production"
"1944 1934 object/64825/production"
"1845 1845 object/64833/production"
"1891 1891 object/64836/production"
"1910 1910 object/64837/production"
"1887 1877 object/64839/production"
"1846 1846 object/64841/production"
"1928 1928 object/64842/production"
"1845 1835 object/64851/production"
"1977 1977 object/64871/production"
"1830 1817 object/64872/production"
"1955 1955 object/64877/production"
"1860 1850 object/64878/production"
"1994 1984 object/64887/production"
"1856 1856 object/64904/production"
"1973 1963 object/64928/production"
"1922 1922 object/64929/production"
"1955 1955 object/64943/production"
"1915 1905 object/64944/production"
"1853 1853 object/64952/production"
"1965 1965 object/64961/production"
"1983 1983 object/64962/production"
"1978 1978 object/64963/production"
"1766 1766 object/64972/production"
"1955 1955 object/64982/production"
"1949 1949 object/64985/production"
"1854 1854 object/64986/production"
"1919 1919 object/64988/production"
"1866 1856 object/64989/production"
"1848 1848 object/64990/production"
"1826 1826 object/64995/production"
"1927 1910 object/65027/production"
"1876 1876 object/65033/production"
"1868 1858 object/65034/production"
"1874 1864 object/65036/production"
"1969 1959 object/65061/production"
"1846 1846 object/65075/production"
"1906 1906 object/65081/production"
"1920 1910 object/65083/production"
"1865 1855 object/65086/production"
"1795 1795 object/65092/production"
"1820 1807 object/65095/production"
"1841 1841 object/65096/production"
"1868 1858 object/65107/production"
"1969 1969 object/65125/production"
"1967 1967 object/65126/production"
"1989 1979 object/65142/production"
"1967 1966 object/65163/production"
"1927 1927 object/65168/production"
"0 0 "
"1780 1775 object/65184/production"
"1906 1906 object/65192/production"
"1972 1972 object/65202/production"
"1867 1867 object/65203/production"
"1847 1847 object/65204/production"
"1865 1861 object/65220/production"
"1926 1926 object/65225/production"
"1908 1908 object/65227/production"
"1944 1943 object/65228/production"
"1853 1843 object/65245/production"
"1825 1825 object/65246/production"
"1946 1936 object/65248/production"
"1890 1880 object/65250/production"
"1981 1981 object/65254/production"
"1955 1955 object/65255/production"
"1840 1840 object/65256/production"
"1862 1862 object/65257/production"
"0 0 "
"1971 1971 object/65264/production"
"1945 1935 object/65265/production"
"1914 1904 object/65267/production"
"1920 1920 object/65268/production"
"1847 1847 object/65272/production"
"1965 1955 object/65284/production"
"1957 1957 object/65291/production"
"1969 1959 object/65293/production"
"1956 1956 object/65309/production"
"1972 1972 object/65310/production"
"1837 1837 object/65350/production"
"1984 1984 object/65351/production"
"1935 1925 object/65360/production"
"1960 1960 object/65366/production"
"1963 1963 object/65386/production"
"1976 1976 object/65396/production"
"1976 1976 object/65397/production"
"1889 1889 object/65407/production"
"1974 1974 object/65415/production"
"1861 1861 object/65416/production"
"1880 1875 object/65421/production"
"1780 1780 object/65423/production"
"1933 1933 object/65435/production"
"1863 1863 object/65436/production"
"1866 1856 object/65444/production"
"1902 1902 object/65445/production"
"1860 1850 object/65448/production"
"1940 1930 object/65463/production"
"1944 1944 object/65473/production"
"1933 1933 object/65474/production"
"1956 1956 object/65489/production"
"1850 1840 object/65490/production"
"1937 1937 object/65491/production"
